arm,iteration,time_ms
gc_enabled,2504,1.2089000001651584
gc_enabled,2505,1.2966000003871159
gc_enabled,2506,1.3602999997601728
gc_enabled,2507,1.3146999999662512
gc_enabled,2508,1.2952000006407616
gc_enabled,2509,1.271199999791861
gc_enabled,2510,1.3938000001871842
gc_enabled,2511,1.2563000000227476
gc_enabled,2512,1.1993999996775528
gc_enabled,2513,1.2153999996371567
gc_enabled,2514,1.2845999999626656
gc_enabled,2515,1.3292000003275461
gc_enabled,2516,1.2555000002976158
gc_enabled,2517,1.2111999994885991
gc_enabled,2518,1.3197999996918952
gc_enabled,2519,1.2422999998307205
gc_enabled,2520,1.1969000006502029
gc_enabled,2521,1.214599999912025
gc_enabled,2522,1.286699999582197
gc_enabled,2523,1.2950999998793122
gc_enabled,2524,1.2249000001247623
gc_enabled,2525,1.315499999691383
gc_enabled,2526,1.451199999792152
gc_enabled,2527,1.2765999999828637
gc_enabled,2528,1.2977999995200662
gc_enabled,2529,1.2736999997287057
gc_enabled,2530,1.4377000006788876
gc_enabled,2531,1.2919000000692904
gc_enabled,2532,1.1957000006077578
gc_enabled,2533,1.3036999998803367
gc_enabled,2534,1.5291999998225947
gc_enabled,2535,1.2625999997908366
gc_enabled,2536,1.254799999514944
gc_enabled,2537,1.2374000007184804
gc_enabled,2538,1.452399999834597
gc_enabled,2539,1.2254000002940302
gc_enabled,2540,1.2549000002763933
gc_enabled,2541,1.255700000001525
gc_enabled,2542,1.2630999999601045
gc_enabled,2543,1.2921999996251543
gc_enabled,2544,1.3379000001805252
gc_enabled,2545,1.4277000000220141
gc_enabled,2546,1.2611000001925277
gc_enabled,2547,1.218499999595224
gc_enabled,2548,1.3088999994579353
gc_enabled,2549,1.3300999999046326
gc_enabled,2550,1.2115999998059124
gc_enabled,2551,1.335300000391726
gc_enabled,2552,1.232200000231387
gc_enabled,2553,1.4194000004863483
gc_enabled,2554,1.2543000002551707
gc_enabled,2555,1.207599999361264
gc_enabled,2556,1.2133000000176253
gc_enabled,2557,2.730600000177219
gc_enabled,2558,1.295899999604444
gc_enabled,2559,1.2652999994315905
gc_enabled,2560,1.2879000005341368
gc_enabled,2561,1.3263999999253429
gc_enabled,2562,1.2707999994745478
gc_enabled,2563,1.4615000000048894
gc_enabled,2564,1.2572000005093287
gc_enabled,2565,1.299999999901047
gc_enabled,2566,1.3859999999112915
gc_enabled,2567,1.2813000003006891
gc_enabled,2568,1.3412999996944563
gc_enabled,2569,1.4063999997233623
gc_enabled,2570,1.2462000004234142
gc_enabled,2571,1.2698999998974614
gc_enabled,2572,1.2260000003152527
gc_enabled,2573,2.9192000001785345
gc_enabled,2574,1.2658000005103531
gc_enabled,2575,1.2385999998514308
gc_enabled,2576,1.2939999996888218
gc_enabled,2577,1.4977999999246094
gc_enabled,2578,1.3215999997555627
gc_enabled,2579,1.2765999999828637
gc_enabled,2580,1.2784000000465312
gc_enabled,2581,1.874100000350154
gc_enabled,2582,1.3171999999030959
gc_enabled,2583,1.2551999998322572
gc_enabled,2584,1.294999999117863
gc_enabled,2585,1.2588999998115469
gc_enabled,2586,1.2658000005103531
gc_enabled,2587,1.260799999727169
gc_enabled,2588,1.2998000001971377
gc_enabled,2589,1.2227999995957362
gc_enabled,2590,1.3151000002835644
gc_enabled,2591,1.2230000002091401
gc_enabled,2592,1.2984999993932433
gc_enabled,2593,1.2202999996588915
gc_enabled,2594,1.320500000474567
gc_enabled,2595,1.3460000000122818
gc_enabled,2596,1.3311000002431683
gc_enabled,2597,1.2230000002091401
gc_enabled,2598,1.2591999993674108
gc_enabled,2599,1.296399999773712
gc_enabled,2600,1.4158000003590132
gc_enabled,2601,1.36099999963335
gc_enabled,2602,1.2308999994274927
gc_enabled,2603,1.2824999994336395
gc_enabled,2604,1.299700000345183
gc_enabled,2605,1.3704000002690009
gc_enabled,2606,1.2710999999399064
gc_enabled,2607,1.2546000007205294
gc_enabled,2608,1.3049999997747364
gc_enabled,2609,1.2463000002753688
gc_enabled,2610,1.350599999568658
gc_enabled,2611,1.219900000251073
gc_enabled,2612,1.4821000004303642
gc_enabled,2613,1.3860999997632462
gc_enabled,2614,1.2926999997944222
gc_enabled,2615,1.3608000008389354
gc_enabled,2616,1.311600000008184
gc_enabled,2617,1.2556000001495704
gc_enabled,2618,1.3707999996768194
gc_enabled,2619,1.2448999996195198
gc_enabled,2620,1.4084000004004338
gc_enabled,2621,1.3814000003549154
gc_enabled,2622,1.247900000635127
gc_enabled,2623,1.3156000004528323
gc_enabled,2624,1.2379999998302083
gc_enabled,2625,1.668999999310472
gc_enabled,2626,1.2907999998788
gc_enabled,2627,1.3272000005599693
gc_enabled,2628,1.261999999769614
gc_enabled,2629,1.3567000005423324
gc_enabled,2630,1.3388000006671064
gc_enabled,2631,1.3390000003710156
gc_enabled,2632,1.2321000003794325
gc_enabled,2633,1.2221999995745136
gc_enabled,2634,1.2200000001030276
gc_enabled,2635,1.344000000244705
gc_enabled,2636,1.2188000000605825
gc_enabled,2637,1.2359000002106768
gc_enabled,2638,1.346499999272055
gc_enabled,2639,1.3380999998844345
gc_enabled,2640,1.3079000000288943
gc_enabled,2641,1.2438000003385241
gc_enabled,2642,1.2737999995806604
gc_enabled,2643,1.3435000000754371
gc_enabled,2644,1.2683000004471978
gc_enabled,2645,1.261500000509841
gc_enabled,2646,1.2679999999818392
gc_enabled,2647,1.3087999996059807
gc_enabled,2648,1.3087999996059807
gc_enabled,2649,1.2373999998089857
gc_enabled,2650,1.2587000001076376
gc_enabled,2651,1.2908999997307546
gc_enabled,2652,1.2212999999974272
gc_enabled,2653,1.4172000001053675
gc_enabled,2654,1.59680000069784
gc_enabled,2655,1.4413999997486826
gc_enabled,2656,1.487000000452099
gc_enabled,2657,1.3552000000345288
gc_enabled,2658,1.2263999997230712
gc_enabled,2659,1.3329000003068359
gc_enabled,2660,1.2987000000066473
gc_enabled,2661,1.2293999998291838
gc_enabled,2662,1.3219000002209214
gc_enabled,2663,1.4177000002746354
gc_enabled,2664,1.3207000001784763
gc_enabled,2665,1.264600000467908
gc_enabled,2666,1.2045000003126916
gc_enabled,2667,1.3417000000117696
gc_enabled,2668,1.3146999999662512
gc_enabled,2669,1.22910000027332
gc_enabled,2670,1.3172999997550505
gc_enabled,2671,1.248400000804395
gc_enabled,2672,1.386899999488378
gc_enabled,2673,1.2225999998918269
gc_enabled,2674,1.4501999994536163
gc_enabled,2675,1.2311000000408967
gc_enabled,2676,1.2901000000056229
gc_enabled,2677,1.2773999997079954
gc_enabled,2678,1.1939999994865502
gc_enabled,2679,1.3594000001830864
gc_enabled,2680,1.3147999998182058
gc_enabled,2681,1.2424000005921698
gc_enabled,2682,1.2197999994896236
gc_enabled,2683,1.255499999388121
gc_enabled,2684,1.2906000001748907
gc_enabled,2685,1.2210999993840232
gc_enabled,2686,1.201799999762443
gc_enabled,2687,1.2648000001718174
gc_enabled,2688,1.229800000146497
gc_enabled,2689,1.2621000005310634
gc_enabled,2690,1.2643999998545041
gc_enabled,2691,1.266100000066217
gc_enabled,2692,1.3043999997535138
gc_enabled,2693,1.247700000021723
gc_enabled,2694,1.592499999787833
gc_enabled,2695,1.3976999998703832
gc_enabled,2696,1.395500000398897
gc_enabled,2697,1.2892999993709964
gc_enabled,2698,1.321000000643835
gc_enabled,2699,1.311600000008184
gc_enabled,2700,1.24720000076195
gc_enabled,2701,1.2255999999979394
gc_enabled,2702,1.2568000001920154
gc_enabled,2703,2.6608999996824423
gc_enabled,2704,1.4319000001705717
gc_enabled,2705,1.4287999993030098
gc_enabled,2706,1.280899999983376
gc_enabled,2707,1.3342000002012355
gc_enabled,2708,1.2314999994487152
gc_enabled,2709,1.2546000007205294
gc_enabled,2710,1.3366000002861256
gc_enabled,2711,1.3056999996479135
gc_enabled,2712,1.299999999901047
gc_enabled,2713,1.2488000002122135
gc_enabled,2714,1.299700000345183
gc_enabled,2715,1.3255000003482564
gc_enabled,2716,1.2344999995548278
gc_enabled,2717,1.2877999997726874
gc_enabled,2718,1.2212000001454726
gc_enabled,2719,2.6451000003362424
gc_enabled,2720,1.310399999965739
gc_enabled,2721,1.2630000001081498
gc_enabled,2722,1.3299000002007233
gc_enabled,2723,1.281899999412417
gc_enabled,2724,1.2268000000403845
gc_enabled,2725,1.2575000000651926
gc_enabled,2726,1.227400000061607
gc_enabled,2727,1.3064999993730453
gc_enabled,2728,1.2034000001222012
gc_enabled,2729,1.2384999999994761
gc_enabled,2730,1.332400000137568
gc_enabled,2731,1.3032999995630234
gc_enabled,2732,1.2345000004643225
gc_enabled,2733,1.225699999849894
gc_enabled,2734,1.2692000000242842
gc_enabled,2735,1.218700000208628
gc_enabled,2736,1.3295999997353647
gc_enabled,2737,1.3772999991488177
gc_enabled,2738,1.351500000055239
gc_enabled,2739,1.3982999998916057
gc_enabled,2740,1.3146000001142966
gc_enabled,2741,1.2413000004016794
gc_enabled,2742,1.2563999998747022
gc_enabled,2743,1.3288999998621875
gc_enabled,2744,1.237500000570435
gc_enabled,2745,1.2891000005765818
gc_enabled,2746,1.3163000003260095
gc_enabled,2747,1.2499000004027039
gc_enabled,2748,1.2792999996236176
gc_enabled,2749,1.471500000661763
gc_enabled,2750,1.3835999998264015
gc_enabled,2751,1.2430000006133923
gc_enabled,2752,1.3000999997530016
gc_enabled,2753,1.3197999996918952
gc_enabled,2754,1.3834000001224922
gc_enabled,2755,1.3072000001557171
gc_enabled,2756,1.2519000001702807
gc_enabled,2757,1.28839999979391
gc_enabled,2758,1.3432999994620332
gc_enabled,2759,1.3060999999652267
gc_enabled,2760,1.276799999686773
gc_enabled,2761,1.2292999999772292
gc_enabled,2762,1.3248000004750793
gc_enabled,2763,1.2605000001713051
gc_enabled,2764,1.2078999998266227
gc_enabled,2765,1.2826000001950888
gc_enabled,2766,1.351799999611103
gc_enabled,2767,1.2287999998079613
gc_enabled,2768,1.391900000271562
gc_enabled,2769,1.346699999885459
gc_enabled,2770,1.2613999997483916
gc_enabled,2771,1.2371000002531218
gc_enabled,2772,1.359200000479177
gc_enabled,2773,1.3994999999340507
gc_enabled,2774,1.2513000001490582
gc_enabled,2775,1.3368999998419895
gc_enabled,2776,1.3104999998176936
gc_enabled,2777,1.4160999999148771
gc_enabled,2778,1.2629000002561952
gc_enabled,2779,1.2397999998938758
gc_enabled,2780,1.3971000007586554
gc_enabled,2781,1.3607999999294407
gc_enabled,2782,1.4455000000452856
gc_enabled,2783,1.240700000380457
gc_enabled,2784,1.2709000002359971
gc_enabled,2785,1.3184999997974955
gc_enabled,2786,1.2286999999560066
gc_enabled,2787,1.3478000000759494
gc_enabled,2788,1.2780999995811726
gc_enabled,2789,1.312599999437225
gc_enabled,2790,1.2647000003198627
gc_enabled,2791,1.269999999749416
gc_enabled,2792,2.107600000272214
gc_enabled,2793,1.6755999995439197
gc_enabled,2794,1.28599999970902
gc_enabled,2795,1.3059000002613175
gc_enabled,2796,1.2902999997095321
gc_enabled,2797,1.3742000001002452
gc_enabled,2798,1.2175000001661829
gc_enabled,2799,1.3724999998885323
gc_enabled,2800,1.241699999809498
gc_enabled,2801,1.3405000008788193
gc_enabled,2802,1.2674999998125713
gc_enabled,2803,1.2594999998327694
gc_enabled,2804,1.2937999999849126
gc_enabled,2805,1.234699999258737
gc_enabled,2806,1.2165999996796018
gc_enabled,2807,1.294699999561999
gc_enabled,2808,1.2988999997105566
gc_enabled,2809,1.261999999769614
gc_enabled,2810,1.3891999997213134
gc_enabled,2811,1.2512999992395635
gc_enabled,2812,1.383699999678356
gc_enabled,2813,1.26780000027793
gc_enabled,2814,1.2286999999560066
gc_enabled,2815,1.263900000594731
gc_enabled,2816,2.7331999999660184
gc_enabled,2817,1.260799999727169
gc_enabled,2818,1.2436000006346148
gc_enabled,2819,1.2606999998752144
gc_enabled,2820,1.3366000002861256
gc_enabled,2821,1.2461999995139195
gc_enabled,2822,1.3075000006210757
gc_enabled,2823,1.2672000002567074
gc_enabled,2824,1.3066000001344946
gc_enabled,2825,1.5195000005405745
gc_enabled,2826,1.2918000002173358
gc_enabled,2827,1.3378000003285706
gc_enabled,2828,1.675999999861233
gc_enabled,2829,1.3441999999486143
gc_enabled,2830,1.26780000027793
gc_enabled,2831,1.246499999979278
gc_enabled,2832,2.9726999991908087
gc_enabled,2833,1.3343999999051448
gc_enabled,2834,1.4722999994774
gc_enabled,2835,1.2974999999642023
gc_enabled,2836,1.2213999998493819
gc_enabled,2837,1.3883999999961816
gc_enabled,2838,1.3202000000092085
gc_enabled,2839,1.255999999557389
gc_enabled,2840,1.2311000000408967
gc_enabled,2841,1.3383000004978385
gc_enabled,2842,1.2891000005765818
gc_enabled,2843,1.2163000001237378
gc_enabled,2844,1.3351999996302766
gc_enabled,2845,1.2953000004927162
gc_enabled,2846,1.2054000007992727
gc_enabled,2847,1.228600000104052
gc_enabled,2848,1.2876000000687782
gc_enabled,2849,3.4872999995059217
gc_enabled,2850,1.438899999811838
gc_enabled,2851,1.2891999995190417
gc_enabled,2852,1.2867000004916918
gc_enabled,2853,1.3116999998601386
gc_enabled,2854,1.2784999998984858
gc_enabled,2855,1.2201999998069368
gc_enabled,2856,1.2409999999363208
gc_enabled,2857,1.666299999669718
gc_enabled,2858,1.3792999998258892
gc_enabled,2859,1.362100000733335
gc_enabled,2860,1.2035999998261104
gc_enabled,2861,1.6843000003063935
gc_enabled,2862,1.2645999995584134
gc_enabled,2863,1.246799999535142
gc_enabled,2864,1.253000000360771
gc_enabled,2865,3.0956000000514905
gc_enabled,2866,1.343700000688841
gc_enabled,2867,1.2851999999838881
gc_enabled,2868,1.3251000000309432
gc_enabled,2869,1.4585999997507315
gc_enabled,2870,1.370199999655597
gc_enabled,2871,1.3195000001360313
gc_enabled,2872,1.268799999706971
gc_enabled,2873,1.251800000318326
gc_enabled,2874,1.2565000006361515
gc_enabled,2875,1.2304000001677196
gc_enabled,2876,1.5780000003360328
gc_enabled,2877,1.2266000003364752
gc_enabled,2878,1.2180000003354507
gc_enabled,2879,1.2366999999358086
gc_enabled,2880,1.272399999834306
gc_enabled,2881,1.620099999854574
gc_enabled,2882,1.6252999994321726
gc_enabled,2883,1.4105000000199652
gc_enabled,2884,1.3807999994241982
gc_enabled,2885,1.2532000000646804
gc_enabled,2886,1.2907000000268454
gc_enabled,2887,1.234199999998964
gc_enabled,2888,1.2858000000051106
gc_enabled,2889,1.219600000695209
gc_enabled,2890,1.1999999996987754
gc_enabled,2891,1.320500000474567
gc_enabled,2892,1.3901000002078945
gc_enabled,2893,1.2642000001505949
gc_enabled,2894,1.4111000000411877
gc_enabled,2895,1.2563999998747022
gc_enabled,2896,1.3611000003947993
gc_enabled,2897,1.2710999999399064
gc_enabled,2898,1.2911999992866185
gc_enabled,2899,1.2510999995356542
gc_enabled,2900,1.3291999994180514
gc_enabled,2901,1.3008999994781334
gc_enabled,2902,1.2321000003794325
gc_enabled,2903,1.4089000005697017
gc_enabled,2904,1.4480999998340849
gc_enabled,2905,1.2633000005735084
gc_enabled,2906,1.3254000004963018
gc_enabled,2907,1.2280999999347841
gc_enabled,2908,1.366299999972398
gc_enabled,2909,1.3908000000810716
gc_enabled,2910,1.2339000004431
gc_enabled,2911,1.2715000002572197
gc_enabled,2912,1.266399999622081
gc_enabled,2913,1.234199999998964
gc_enabled,2914,1.2647000003198627
gc_enabled,2915,1.2902000007670722
gc_enabled,2916,1.326100000369479
gc_enabled,2917,1.2490999997680774
gc_enabled,2918,1.2157000001025153
gc_enabled,2919,1.3305000002219458
gc_enabled,2920,1.4220000002751476
gc_enabled,2921,1.5718000004198984
gc_enabled,2922,1.4143000007607043
gc_enabled,2923,1.457999999729509
gc_enabled,2924,1.3883999999961816
gc_enabled,2925,1.242899999851943
gc_enabled,2926,1.3330999991012504
gc_enabled,2927,1.3109000001350068
gc_enabled,2928,1.3380999998844345
gc_enabled,2929,1.2064000002283137
gc_enabled,2930,1.224499999807449
gc_enabled,2931,1.2772999998560408
gc_enabled,2932,1.4503000002150657
gc_enabled,2933,1.6606999997748062
gc_enabled,2934,1.280699999369972
gc_enabled,2935,1.3132000003679423
gc_enabled,2936,1.2409000000843662
gc_enabled,2937,1.2947999994139536
gc_enabled,2938,1.3292000003275461
gc_enabled,2939,1.3265999996292521
gc_enabled,2940,1.2233000006744987
gc_enabled,2941,1.2819999992643716
gc_enabled,2942,1.2656999997489038
gc_enabled,2943,1.5339999999923748
gc_enabled,2944,1.276500000130909
gc_enabled,2945,1.3138000003891648
gc_enabled,2946,1.3047000002188724
gc_enabled,2947,1.3006999997742241
gc_enabled,2948,1.254799999514944
gc_enabled,2949,1.258399999642279
gc_enabled,2950,1.2790000000677537
gc_enabled,2951,1.3682000007975148
gc_enabled,2952,1.3269999999465654
gc_enabled,2953,1.3238000001365435
gc_enabled,2954,1.3226999999460531
gc_enabled,2955,1.278699999602395
gc_enabled,2956,1.2896999996883096
gc_enabled,2957,1.259599999684724
gc_enabled,2958,1.3091000000713393
gc_enabled,2959,1.2967000002390705
gc_enabled,2960,1.3828999999532243
gc_enabled,2961,1.2568000001920154
gc_enabled,2962,2.99659999927826
gc_enabled,2963,1.4493999997284845
gc_enabled,2964,1.2865999997302424
gc_enabled,2965,2.032600000347884
gc_enabled,2966,1.3323000002856134
gc_enabled,2967,1.330999999481719
gc_enabled,2968,1.2843000004068017
gc_enabled,2969,1.3615999996545725
gc_enabled,2970,1.851899999564921
gc_enabled,2971,1.28590000076656
gc_enabled,2972,1.266399999622081
gc_enabled,2973,1.3085999999020714
gc_enabled,2974,1.3199000004533445
gc_enabled,2975,1.350500000626198
gc_enabled,2976,1.2680999998337938
gc_enabled,2977,1.3028000003032503
gc_enabled,2978,2.887399999963236
gc_enabled,2979,1.2876999999207328
gc_enabled,2980,1.3144000004103873
gc_enabled,2981,1.3040000003456953
gc_enabled,2982,1.272399999834306
gc_enabled,2983,1.2370999993436271
gc_enabled,2984,1.2357000005067675
gc_enabled,2985,1.3283000007504597
gc_enabled,2986,1.288199999180506
gc_enabled,2987,1.277999999729218
gc_enabled,2988,1.3724000000365777
gc_enabled,2989,1.3032999995630234
gc_enabled,2990,1.2862000003224239
gc_enabled,2991,1.2735000000247965
gc_enabled,2992,1.2876999999207328
gc_enabled,2993,1.3078000001769396
gc_enabled,2994,1.3515999999071937
gc_enabled,2995,1.3549999994211248
gc_enabled,2996,1.2302999994062702
gc_enabled,2997,1.4320000000225264
gc_enabled,2998,1.459400000385358
gc_enabled,2999,1.2739000003421097
gc_enabled,3000,1.2572999994517886
gc_enabled,3001,1.3043999997535138
gc_enabled,3002,1.2878000006821821
gc_enabled,3003,1.4232000003175926
gc_enabled,3004,1.2585999993461883
gc_enabled,3005,1.3122999998813611
gc_enabled,3006,1.437400000213529
gc_enabled,3007,1.3410000001385924
gc_enabled,3008,1.2776000003213994
gc_enabled,3009,1.3322000004336587
gc_enabled,3010,1.4512000007016468
gc_enabled,3011,1.3712999998460873
gc_enabled,3012,1.589100000273902
gc_enabled,3013,1.2778999998772633
gc_enabled,3014,1.345499999843014
gc_enabled,3015,1.2716000001091743
gc_enabled,3016,1.2667999999393942
gc_enabled,3017,1.9400000001041917
gc_enabled,3018,1.2901999998575775
